id_perda,etapa,tipo_perda,data_perda,volume_litros_ou_kg,valor_estimado,id_cooperado,id_producao,id_entrega,descricao
1,Transporte,Derramamento,2024-10-26,819.27,13289.5,,,1146,Perda na etapa de transporte
2,Transporte,Contaminação,2023-05-28,1677.66,3409.53,,,151,
3,Coleta,Derramamento,2024-05-03,1931.06,,,,,Perda na etapa de coleta
4,Produção,Contaminação,2024-02-19,155.49,15635.18,,,,
5,Coleta,Devolução,2024-05-03,641.29,12574.27,99,,,Perda na etapa de coleta
6,Estoque,Vencimento,2024-08-13,667.88,18015.76,,,,Perda na etapa de estoque
7,Coleta,Derramamento,2024-03-13,905.07,18855.4,62,,,Perda na etapa de coleta
8,Transporte,Contaminação,2024-07-04,1636.21,8178.25,,,,Perda na etapa de transporte
9,Coleta,Devolução,22/04/2024,1879.91,15511.85,,,,
10,Produção,Contaminação,2023-10-25,1062.15,11036.15,,,,
11,Transporte,Falha de processo,2024-06-13,1999.12,8558.52,,,880,Perda na etapa de transporte
12,Estoque,Derramamento,2023-09-03,,14852.18,,,,Perda na etapa de estoque
13,Transporte,Falha de processo,12/03/2024,1809.03,614.1,,,2537,Perda na etapa de transporte
14,Transporte,Devolução,2023-10-11,976.84,1058.0,,,,Perda na etapa de transporte
15,Produção,Derramamento,2023-12-31,1451.85,12934.63,,1372,,
16,Coleta,Derramamento,2023-12-30,1992.29,11558.67,,,,Perda na etapa de coleta
17,Transporte,Devolução,2023-10-08,1736.55,,,,3239,Perda na etapa de transporte
18,Coleta,Devolução,2023-09-15,297.7,13269.67,89,,,Perda na etapa de coleta
19,Coleta,Vencimento,2023-02-07,,14855.89,81,,,Perda na etapa de coleta
20,Produção,Vencimento,2023-09-28,1075.23,19734.08,,978,,Perda na etapa de produção
21,Transporte,Falha de processo,2023-02-15,771.44,,,,294,Perda na etapa de transporte
22,Coleta,Falha de processo,05/09/2023,535.86,12588.94,,,,Perda na etapa de coleta
23,Coleta,Contaminação,14/02/2024,686.09,1560.9,28,,,
24,Coleta,Derramamento,2023-07-20,,19095.55,,,,Perda na etapa de coleta
25,Transporte,Vencimento,2024-02-20,,,,,4575,Perda na etapa de transporte
