id_produto,nome_produto,categoria,unidade,preco_venda,custo_unitario,ativo
1,Manteiga Coopllactia 1,Manteiga,un,41.94,28.01,NÃO
2,Leite UHT Coopllactia 2,Leite UHT,L,5.66,30.62,Não
3,Manteiga Coopllactia 3,Manteiga,un,27.99,40.8,Não
4,Queijo Coopllactia 4,Queijo,un,72.08,38.18,Não
5,Iogurte Coopllactia 5,Iogurte,L,26.3,49.49,Sim
6,Iogurte Coopllactia 6,Iogurte,cx,44.28,19.19,Sim
7,Queijo Coopllactia 7,Queijo,cx,23.75,44.09,Sim
8,Creme de Leite Coopllactia 8,Creme de Leite,L,9.01,38.96,sim
9,Leite UHT Coopllactia 9,Leite UHT,L,79.05,25.44,Sim
10,Queijo Coopllactia 10,Queijo,cx,15.26,14.7,Sim
11,Leite UHT Coopllactia 11,Leite UHT,cx,51.81,15.98,Sim
12,Creme de Leite Coopllactia 12,Creme de Leite,kg,57.42,8.92,SIM
13,Creme de Leite Coopllactia 13,Creme de Leite,kg,29.4,19.53,Sim
14,Manteiga Coopllactia 14,Manteiga,kg,61.22,13.94,Sim
15,Creme de Leite Coopllactia 15,Creme de Leite,L,49.48,22.09,Sim
16,Leite UHT Coopllactia 16,Leite UHT,un,66.04,48.13,Sim
17,Iogurte Coopllactia 17,Iogurte,L,21.18,41.7,SIM
18,Requeijão Coopllactia 18,Requeijão,un,25.22,14.57,Sim
19,Creme de Leite Coopllactia 19,Creme de Leite,un,44.65,9.22,Sim
20,Leite UHT Coopllactia 20,Leite UHT,L,35.4,35.41,SIM
21,Queijo Coopllactia 21,Queijo,un,40.22,36.61,Sim
22,Requeijão Coopllactia 22,Requeijão,kg,72.61,4.49,Sim
23,Queijo Coopllactia 23,Queijo,kg,15.85,36.22,Sim
24,Requeijão Coopllactia 24,Requeijão,kg,49.04,30.36,Não
25,Leite UHT Coopllactia 25,Leite UHT,cx,39.57,9.23,Sim
26,Iogurte Coopllactia 26,Iogurte,L,23.19,46.23,Sim
27,Iogurte Coopllactia 27,Iogurte,cx,41.33,16.28,Sim
28,Creme de Leite Coopllactia 28,Creme de Leite,L,70.08,20.76,Sim
29,Leite UHT Coopllactia 29,Leite UHT,kg,0,9.06,Sim
30,Requeijão Coopllactia 30,Requeijão,kg,31.61,17.85,Sim
